CONS_NO,DATA_DATE,PT,PHASE_FLAG,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
301249910,2019/8/13,1,1,231.2,231.4,231.4,232.2,232.1,232.6,230.5,227.6,227.2,227.2,226,227.4,226.5,226.1,228.1,226.1,227.3,228.1,228.4,230.3,231.2,231.8,229.7,230.8
301249910,2019/8/13,1,2,225.2,224.9,225,226.3,225.6,225.9,223.8,221.9,222.5,222.9,220.5,222.2,221.7,221.4,224.5,223,222.8,222.8,223.6,223.8,225.2,225.2,223.6,225.1
301249910,2019/8/14,1,3,214.4,216,217.3,216.1,216.6,216.4,215.1,213.1,211.7,209.7,209.4,210.6,209.5,206.4,209.4,208.9,209.4,211,209.2,210.6,212.4,214.4,212.2,214
301249910,2019/8/14,1,2,225.3,224.5,224.8,225.1,225.5,226.1,224.4,222.7,222,222.7,224.1,219.7,222.6,222.4,222.4,224.5,225.2,225.5,224.5,226.8,225.8,225.1,224.6,225.2
301249910,2019/8/14,1,1,231.1,230.9,230.8,231.3,231.8,232.1,230.3,227.7,226.7,225.3,227.3,223.6,225.5,225.5,227.3,227.7,229,230.3,230.1,232.4,233.2,232.7,231.3,231.1
301249910,2019/8/15,1,1,232.3,232.3,232,232.5,231.8,232.4,233,230.1,228.2,226.3,229.5,225.5,224.4,225.9,226.9,227.5,227.5,229.3,228.8,229,230.1,230.2,230.9,231.9
301249910,2019/8/15,1,3,215.1,215.5,215.2,216.9,216.8,216.8,216.6,215.4,213,209.3,213.5,209.4,209,206.7,208.1,207.3,209.6,208.2,207.8,212,211.3,212.1,211,214
301249910,2019/8/15,1,2,226,225.7,225.7,226.3,225.6,225.9,227.1,224.7,223.2,221.9,225,222.7,222,221.7,223.5,224.9,223.5,224.3,223,223.8,224.1,223.8,225.4,226.1
301249910,2019/8/16,1,1,230.1,232.1,232.1,231.8,231.6,231.7,232.7,227.9,227.3,226.8,227.8,226.9,225.4,226.4,228.2,226.9,227.2,229.4,229.2,230.4,231.2,231.1,231.9,231.6
301249910,2019/8/16,1,2,224.6,225.7,226.4,225.7,225.6,225.7,227.1,223.2,222.7,222.7,222.9,222.5,220.7,222.3,224.5,224.6,224.6,224.1,223.8,223.5,224,225,225.1,224.7
301249910,2019/8/16,1,3,214.7,214.6,215.9,214.6,214.9,216.1,216.1,213.5,211.5,208.4,210.5,209.5,208.7,208.7,207.7,210.1,212,212.1,212.8,214.7,214.5,212.4,213,215.9
301249910,2019/8/17,1,2,224.7,224.7,225.3,225.3,225.9,225.8,226.9,222.4,222.1,219.6,220.9,220.2,220.2,220.7,219.9,220.3,220.6,220.6,222.8,224.2,223.3,224.7,224.7,225.8
301249910,2019/8/17,1,3,215.5,216.4,217.8,216.9,216.4,217,218.1,214,213.7,213.4,211.6,208.8,211,209.5,210.5,212.6,211.7,210.6,213.2,211.6,213.2,212.7,215.6,215.7
301249910,2019/8/17,1,1,230.7,231.2,231.8,232,232.4,232.4,233.2,228.7,227.7,225.4,227.9,226.5,227.1,227.3,226.2,225.7,225.7,226,229,230.9,230.5,232.3,231.7,232.1
301249910,2019/8/18,1,1,231.3,232.3,232.7,232.1,231.4,232,231.6,231.5,230.5,228.5,226.3,228.1,226.8,227.1,228.8,228.3,228.1,228.7,228.1,229,228.5,228.3,230.4,231.1
301249910,2019/8/18,1,2,224.8,225.7,226.1,225.4,225.1,225.4,225.3,225.1,224.3,222.2,220.4,221.7,219.8,219.6,220.9,221.6,221.9,222.6,218.2,219.9,220.2,221.7,223.9,224
301249910,2019/8/18,1,3,216.1,216,215.6,216.8,216.3,215,216.2,216.5,217.6,216.1,211.6,210.5,211.7,209.7,210.3,212.1,212.5,212.8,213.8,212.2,214.3,211.8,213.7,216
301249910,2019/8/19,1,3,213.6,217.7,217.7,217.1,216.6,216.7,218.8,218.4,217.4,210.7,207.1,208.1,206.7,208.4,211.8,210.2,212.1,211.7,209.2,212.2,211.9,211.7,214.8,213.8
301249910,2019/8/19,1,1,233.6,230.3,231.5,231.9,231.3,232,231.8,231.7,229.7,226.6,223.8,225.5,224.9,226.1,226.3,225.1,226.7,228.3,229.5,231.3,230.7,231.2,231.6,231
301249910,2019/8/19,1,2,225.8,223.7,224,224.9,224.5,224.5,225,224.4,224.5,224.2,221.2,222.9,222.6,222.4,222.3,223.8,223.4,224.4,224.5,224.5,224.1,225.1,225.1,225
301249910,2019/8/20,1,2,225,226.2,226.9,225.6,226.7,227.2,227,224,224.7,224.1,220.9,222,222.2,221.3,223.5,222.3,222.3,222.8,221.6,224.3,222.7,223.2,225.3,226
301249910,2019/8/20,1,1,231.3,232.5,232.8,231.3,232.6,233.1,233,229.7,229.1,222,223.7,226.7,226.1,225,227.7,223.9,226.8,227,226.2,229.3,228.7,229,231.1,231.9
301249910,2019/8/20,1,3,214.9,214.1,215,215.3,214.7,215,215.4,214.2,212.5,211.7,208.8,209.8,210,211.2,210,211.7,209.3,211.1,208.7,207.6,207.7,208.3,211.1,215.3
301249910,2019/8/21,1,3,215.1,216,216.8,217.1,215.2,216.4,212.1,211.6,211.8,210.9,209.5,207.7,210.1,209.3,208.9,210.9,210.3,213.4,211.8,213.8,212.4,212.2,212.9,215.1
301249910,2019/8/21,1,1,232.4,232.6,231.7,232.1,231.5,232.9,228.1,228.2,226.9,225.5,224.1,224.3,226.1,225.2,227.2,225.8,226.1,225.2,226.7,229,229.5,229.1,230.5,230.9
301249910,2019/8/21,1,2,226.8,226.7,225.7,225.9,225.6,226.8,222.9,223,222.4,222.6,222,220.2,220.8,220.5,221.7,222.5,222.4,222.5,221.8,222.5,223.2,223,224.6,225.7
301249910,2019/8/22,1,3,214.1,216.8,215.5,215.7,216.8,217.6,216.4,216.4,215.5,212.2,211,211,210.4,209.1,211.8,213.6,213.4,211.8,212.4,213,212.9,212.7,212.7,215.5
301249910,2019/8/22,1,2,226.7,226.8,225,225.4,225.5,225.2,226.3,226.7,226.1,223.8,221.2,222.4,220.3,221.1,221.4,221.9,223,223.6,223.2,224.9,222.9,223.8,225.9,225.3
301249910,2019/8/22,1,1,232.4,232.1,230.6,230.8,230.7,231,231.2,231.1,229.8,227.4,224.6,225.3,226.1,224.8,226.3,227.3,227.7,228.9,229.6,230.9,230.2,229.8,231.9,231.1
301249910,2019/8/23,1,1,231.7,233.1,233.3,230.6,231.2,231.5,232.5,231.7,230.2,227.2,225.7,226.8,226.2,225.9,227.7,227.1,226.3,226.4,227.1,229.2,230.5,229.6,229.9,231.1
301249910,2019/8/23,1,2,225.5,226.5,227.2,224.7,224.9,225.2,226.6,226,225.4,223,221.2,221,219.5,219.8,221.5,222.8,222,222.1,220,223,224.6,223.3,223.7,225.4
301249910,2019/8/23,1,3,216.7,216.5,217,215.1,215.9,216,216.3,216.2,216.1,210.2,209.1,208.9,212.5,213.2,213.8,212.6,213.3,215.8,216.1,215,211.8,213.9,214.6,216.2
301249910,2019/8/24,1,3,217.2,218.2,218.2,217.8,218.3,218.1,218.7,216.5,215.1,214.5,213.1,213.5,213.6,210.8,210.9,211.9,215.9,214.7,211.4,212.5,210.7,211.9,215.4,213.6
301249910,2019/8/24,1,2,224.9,224.8,224.8,224.8,225.3,226.1,226.3,224.1,222.3,222.3,221,220.4,220.9,218.9,219.5,219,221,222.2,221.2,221.7,221.6,221.1,222.7,224.8
301249910,2019/8/24,1,1,229.9,230.7,230.6,230.7,230.9,232,232.9,229.5,228.9,227.9,226.7,226,227,226.3,225.9,225.2,227.5,228.8,227.9,228.6,229.2,227.9,228.5,230.7
301249910,2019/8/25,1,1,232.3,232,231.9,234,232.7,230.2,228.5,229,227.1,227,226.7,226.4,226.5,227.5,227.5,227.5,227,227.3,226.9,227.1,227.4,227.9,228,227.6
301249910,2019/8/25,1,2,225.6,225.7,225.4,227.3,226.4,224.1,222.7,223,222.3,220.9,221.1,220.4,221.2,221.2,221.4,222.5,221.3,221.6,221,221.1,221.7,221.8,222.2,221.9
301249910,2019/8/25,1,3,217.7,217.8,219.1,217.4,218.9,216.8,215,216,214.8,214.9,213.6,212.9,212.1,211.8,212.2,213.4,212.8,214.2,212.2,210.7,211,211.3,213.6,214.6
301249910,2019/8/26,1,1,229.9,230.6,230.4,230.7,231.3,231.2,228.9,228.6,228,227,225.8,225.4,224.7,225.3,228.1,227.5,227,226.3,226.3,229.6,228.8,229.3,228.7,229.9
301249910,2019/8/26,1,2,223.9,224.6,224.1,224.5,224.9,224.6,223,222.6,222.5,220.9,220.9,221.5,222.9,221.8,223.2,222.7,222.5,223.4,223.4,223.7,223.9,223.5,222.8,224.5
301249910,2019/8/26,1,3,215.9,216.3,217.4,216.9,215.8,216.9,214.6,215.9,214.1,211.6,211,214.6,213.8,215.1,213.1,215.1,215.8,214.9,214.2,215.6,214.6,215.4,216.3,217.7
301249910,2019/8/27,1,1,230.1,230.9,231.4,228.1,229.3,228.9,226.6,226.7,225.2,223.2,225.9,223.5,223.2,223.1,225.3,224.8,225,226.6,225.6,228,228.1,228.5,229.6,229.2
301249910,2019/8/27,1,3,218.2,220.4,219.9,218.2,217.9,216.8,215.9,215.8,214.7,212.5,209.6,211.5,208.1,210.8,213.3,210.9,211.7,211,210,211.7,212.4,212.2,212.1,215.7
301249910,2019/8/27,1,2,224.6,225.3,226.3,223.3,224.2,223.9,222,222.8,223.5,222.3,222.3,219.2,220.4,221.7,222.1,223.2,221.9,221.9,220,221.7,221,221.9,224.1,224
301249910,2019/8/28,1,1,231.1,231.6,231.8,231.4,232.3,232,229.6,226.6,226,225.5,225.1,225.3,224.8,226.9,226.7,226.8,225.4,227.4,227.6,230,227.2,229.2,229.3,228.7
301249910,2019/8/28,1,2,225.5,225.9,226,226.1,226.5,226.6,224.4,221.8,223.3,218.8,219.2,218.1,220.8,220.3,222.3,223,222.2,222.7,220.6,221.1,220.2,221.2,223.2,223.1
301249910,2019/8/28,1,3,217.1,218.2,218.2,219.7,218.4,219,216.4,215.3,211.8,211.4,212.4,211.8,211.4,211.8,210.8,210,212.5,210.1,210.6,212.8,215.5,214.7,214.7,215.8
301249910,2019/8/29,1,3,218.7,219.9,220.1,220,218.3,218.6,218.5,216.1,214.8,211.3,210.8,208.7,214.1,213.6,214.7,214.2,213.3,214.8,211.9,214.8,213.4,213.6,215.8,219.3
301249910,2019/8/29,1,2,225.2,224.9,225.5,225.3,223.5,223.5,223.5,222.5,221.2,221,221.5,220.1,223.3,222.4,223.1,223.6,222.9,222.9,224.9,225.3,225.5,225.4,226.4,225.8
301249910,2019/8/29,1,1,229.3,230.6,230.7,231.8,228.8,228.8,228.5,225.7,226.5,223.4,225.4,223.2,225.5,226.6,228,227.5,228.8,228.5,229.5,230,230.6,231.8,231.9,230.3
301249910,2019/8/30,1,1,230.8,230.9,232.1,231.3,232.3,228.6,229.2,228.6,221.3,226.7,225.6,225.1,228.3,227.8,228.1,229.1,228.9,227.9,225.3,229.5,230.9,232,233,231.1
301249910,2019/8/30,1,3,218.5,219.5,217.5,219.6,219.1,217.6,217.1,214.5,217.5,211.4,209.5,209.3,210.8,212.1,213.2,210.7,210.9,212.9,215.3,213.3,213.5,214.2,214.1,216.3
301249910,2019/8/30,1,2,225.1,225.5,225.3,225.4,225.8,223.7,223.9,222.6,223.7,223,220.8,220.3,222.4,222.5,224.3,225.3,224.8,223.1,222,222.9,223,224.2,225.4,224.1
301249910,2019/8/31,1,3,217.2,216.4,216.9,216.6,215.6,214.8,213.8,212.9,211.9,214.6,209.8,208.5,208.8,208.5,209.8,209.6,211,209.8,209.6,209.7,210.9,212.2,212.3,214.8
301249910,2019/8/31,1,2,224.7,225.6,226.3,227.4,224.9,225,222.7,223,222.8,222.2,221.9,221,221.2,221.5,221.5,223.1,222.8,223.6,222.2,223.4,222.6,221.7,223.1,223.6
301249910,2019/8/31,1,1,231.8,232.7,232.8,234.3,231.3,231.6,229.1,228.7,228.4,228.2,226.9,226.2,226.6,227.1,227.9,228.6,228.2,229.3,228.6,230.4,229.1,229,230.3,229.4
301249912,2019/7/30,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/7/30,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/7/30,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/7/31,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/7/31,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/7/31,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/1,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/1,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/2,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/3,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/4,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/4,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/5,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/5,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/6,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/6,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/7,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/7,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/8,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/8,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/9,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/9,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/10,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/10,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/10,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/11,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/11,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/12,1,2,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/12,1,3,,,,,,,,,,,,,,,,,,,,,,,,
301249912,2019/8/13,1,1,,,,,,,,,,,,,,,,,,233.4,234.2,236.1,237.6,238.1,238.2,237.4
301249912,2019/8/13,1,2,,,,,,,,,,,,,,,,,,231.2,232.4,234,235,235.5,235.6,235.8
301249912,2019/8/13,1,3,,,,,,,,,,,,,,,,,,230.6,231.6,233.5,228.1,228.7,227.8,228.7
301249912,2019/8/14,1,1,237.1,237.8,235.2,234.6,235.2,235.8,236,234,231.9,232,232.9,231.3,233.7,233,234.4,234.1,234.3,235.5,236.1,237.2,238.6,239.6,235.4,236.9
301249912,2019/8/14,1,2,235.9,236.8,237.9,236.7,237.1,237.5,234.5,232.3,229.8,229.8,231.3,229,231.7,230.4,232.2,231.9,232.3,233.4,233.9,235.3,237,236.8,234.3,235.8
301249912,2019/8/14,1,3,228.2,228.7,233.7,233.4,233.9,233.2,234.1,231.4,229.2,228.7,230.6,227.7,231.4,230.3,231.6,231.5,231.4,232.9,233.8,234.3,228.8,229.4,226.2,228.5
301249912,2019/8/15,1,3,228.1,228.9,233.4,233.2,233.8,233.1,233.3,232.8,230.6,228.9,233,230.7,229.9,229,230.3,230.7,230.4,230.1,231.5,232.8,227.4,227.1,227.4,229.6
301249912,2019/8/15,1,1,237.3,237.4,235.5,235.3,235.8,235.5,235,234.8,233.7,231.1,235.8,233.5,232.5,231.7,233.6,232.9,233.4,233.8,234.7,235.9,237.3,237.7,237.9,238.8
301249912,2019/8/15,1,2,235.4,235.9,236.9,236.6,236.8,238,233.5,233,231.4,229.5,233.9,231.6,230.3,229.6,230.9,231.2,231.1,231.2,232.1,233.2,234,234.8,234.8,236.3
301249912,2019/8/16,1,1,237.9,237.8,234.5,234.7,234.8,234.9,237.4,233.2,232,232,233.5,232.7,233.3,233.6,233.7,234.4,234,235,235.8,236.9,237.5,237.5,237.4,238.3
301249912,2019/8/16,1,3,228.2,229.9,233.5,233.4,232.6,233.6,235.8,231.4,229.7,229.8,231.2,229.9,230.5,230.4,230.8,231.4,231.6,231.4,232.4,233.7,227.7,228,228.1,228.9
301249912,2019/8/16,1,2,236.5,236.6,237,236.9,236.3,236.6,236.3,231.9,230.1,230.1,231.6,230.3,230.8,230.9,231.4,232,232.3,232,233.3,234.3,235.5,235.2,235.9,236.8
301249912,2019/8/17,1,3,229.9,229.2,232.4,232.4,234,234,233.5,232,229.7,228.1,229.9,228.5,229.9,229.2,228.6,229.3,228.7,228.5,232.7,233.7,228.2,228.4,228.7,229.1
301249912,2019/8/17,1,2,236.6,236.3,236.8,237.2,236.9,237.3,233.9,232.5,230.9,229,230.8,229.1,230.6,230.1,229.8,230.1,229.7,229,232.8,233.8,236.1,236.3,235.6,236.1
301249912,2019/8/17,1,1,237.6,237.7,235.8,235.4,235.4,235.5,235.3,233.9,233,230.8,232.6,231.4,233.2,231.7,232.4,231.9,231.7,231.2,234.8,236.2,237.3,238.6,238.4,238
301249912,2019/8/18,1,1,237,238.3,235.1,235.6,234.4,234.5,236.3,236.3,235.9,233.2,232.2,232.9,233.3,232.5,233.2,234.1,232.3,233.5,233.4,234.4,235.2,236.3,236.7,237.6
301249912,2019/8/18,1,2,235.9,237.2,237.6,237.2,235.9,236.4,235,234.8,233.5,231.3,230.5,231.6,230.7,230.2,231.3,231.5,230.8,231.3,231.3,231.8,233.7,233.4,234.8,236
301249912,2019/8/18,1,3,229.2,229.6,233.1,233.4,232.4,233.3,234.3,234.3,232.9,230.6,229.5,230.7,229.9,229.4,230.7,230.8,229.9,230.9,231,231.1,225.9,226.7,227.4,228.9
301249912,2019/8/19,1,1,237.9,237.5,234.4,234.9,235.2,235.3,237.2,237.1,235.4,233.9,231.3,233.3,233.7,233.1,234.1,233.5,233.7,234.9,234.9,237.1,238.6,238.6,238.6,237.5
301249912,2019/8/19,1,2,236.1,235.1,236.4,236.8,237.5,236.5,236,235.3,233.6,231.5,229.7,231.2,231.5,230.8,232,231.2,231.8,231.8,233.3,234.2,235.7,235.8,237.2,235.5
301249912,2019/8/19,1,3,228.4,229.1,232.7,233,233.7,233.5,235.8,234.9,233,230.8,229.2,230.6,230.4,229.9,231.4,231.2,231.5,231.6,232.6,233,227.7,228.6,229.4,228.3
301249912,2019/8/20,1,2,235.9,236,236.9,236.9,236.9,237.3,236.3,233.6,232.1,230.5,231.8,230.9,231.5,230.9,231.9,230.9,231,231.1,231.4,232,232.9,233.9,235.4,236.2
301249912,2019/8/20,1,3,229.3,229.1,232.5,233.1,233.4,234.7,236,233.2,231.4,229.5,231.3,230.3,230.6,229.8,231.4,230,230.7,230.5,230.5,231.2,224.7,225.6,227.9,229
301249912,2019/8/20,1,1,237.7,238,234.6,235.2,235.5,235.6,237.9,235.2,234,232.6,233.4,232.6,233.5,233.2,233.5,233.2,232.6,233.4,233.4,234.3,235.2,236.3,237.2,239.3
301249912,2019/8/21,1,1,238.4,238.1,235.7,236.5,234.5,236.6,233,233.4,232.7,232.9,232.2,231.2,233.2,232,233.2,233.1,233.2,233.4,234.5,234.9,236.6,236.6,238.7,237.8
301249912,2019/8/21,1,2,236.7,236.3,236.6,237.8,235.7,238.6,231.4,232,231.3,231,230.1,229,231,230.4,230.8,231.2,230.8,230.4,232.1,232.5,234.7,233.9,234.7,236.5
301249912,2019/8/21,1,3,229.5,228.8,233.2,234.1,232.8,234.8,231.2,231.5,230.7,230.2,229.2,228.6,230,230.1,230.5,230.7,230,229.9,231.2,231.9,227.2,226.7,226.9,228
301249912,2019/8/22,1,1,238.8,238.8,234.6,235.1,235.2,235.1,236.9,237.3,235.6,233.2,231.9,233.9,233.6,232.3,233.5,234.4,234.6,234.8,235.4,236.7,237,237.7,237.4,238.3
301249912,2019/8/22,1,2,237,238.3,236.8,237.4,237.3,237.9,235.4,235.2,234.1,231.4,230.1,231.7,231.2,230.5,231.5,232.5,232.8,232.5,233.1,233.9,236.1,235.4,236.4,236.3
301249912,2019/8/22,1,3,230.3,230,232.6,232.4,233.6,233.2,234.8,234.5,233.3,230.7,229.6,230.7,230,229.7,231.1,232,232.4,231.8,233,233.4,227.5,227.6,227.5,228.5
301249912,2019/8/23,1,1,238.5,238,235.8,234.4,234.4,234.6,236.4,236.2,235,232.7,232,232.7,233.8,233.5,234.9,234.5,234.6,235.2,235.4,235.5,237.5,238,237.3,237.8
301249912,2019/8/23,1,2,237.1,237.7,238.6,235.8,236.1,236.8,235.5,234.9,233.4,231.2,230,230.9,231.8,232,232.4,232.2,232.7,232.7,233,233.8,235.5,235.9,235.7,236.6
301249912,2019/8/23,1,3,229.8,230.4,235.3,232.3,232.9,232.9,235.1,234.5,232.8,230.3,228.8,230.2,231.8,231.4,231.4,231.4,232,231.6,232.3,233.3,228.5,228.2,228,229.3
301249912,2019/8/24,1,3,229.3,229.2,232.3,233.9,234.1,234.7,235.8,233.7,232.1,231,229.9,230,228.9,229.4,229.8,229.1,231.1,231.1,230.6,231.9,226.2,226.7,227.5,228.8
301249912,2019/8/24,1,2,236.4,237,236.9,236.7,237.3,237.8,236.2,234.1,232.7,231.7,230.7,230.7,229.2,229.8,230.1,229.7,231.8,231.7,231.3,232.5,233.8,233.9,234.6,235.6
301249912,2019/8/24,1,1,237.5,238.7,235,235.2,235.5,236.5,238,235.4,234,233.2,233,232.7,230.9,231.5,231.8,231.3,233.4,234,233.4,234.8,235.5,236,236.4,237.4
301249912,2019/8/25,1,2,237.2,238,238,238.2,238.2,236,232.5,232.5,232.2,232.4,231.5,230.7,231,231,231.5,232.1,231.8,230.8,231,230.9,232.8,232.6,232.8,236.1
301249912,2019/8/25,1,1,239,239.5,235.7,236.7,236.6,234.7,234.3,234.6,234.4,234.2,233.2,231.8,232.8,232.8,233.4,233.6,233,232.8,233,232.4,233.8,234.7,234.5,236.5
301249912,2019/8/25,1,3,230.4,230.5,235.1,234.4,235.3,233,232.4,232.1,231.4,231.6,230.6,229.9,230.8,230.1,230.9,231.7,231.2,230.4,230,230.5,225.3,226.2,225.7,228.5
301249912,2019/8/26,1,3,229,229.7,233.2,232.5,232.4,233.3,232,231.1,230.8,229.5,228.9,230.7,231,231.7,231.2,231.7,231.6,231.5,231.6,232.9,228,228.9,227.6,228.4
301249912,2019/8/26,1,1,236.8,236.9,233.9,235.4,235,235.4,234.6,234.4,233.3,232.8,232.4,233.5,234.4,234.2,234.9,235.6,234.7,235.3,235,236.4,238,237.8,237.1,236.9
301249912,2019/8/26,1,2,236.2,235.7,236.4,236.1,236.7,237,232.6,232.3,231.6,230.6,230.1,231.7,232,232,232.5,232.7,232.8,232.3,232.5,233.7,235.8,236.1,235.5,236.1
301249912,2019/8/27,1,1,237.4,239.3,234.2,234.5,234.8,234.1,233.8,234.6,234,231.5,232.6,232.3,232.9,233.2,233.7,232.8,232.5,233.2,233.1,230,236.1,235.8,237.8,237.1
301249912,2019/8/27,1,2,236.5,238.2,235.9,236.1,236.8,236,232.1,232.6,231.1,229.6,229.9,229.7,229.9,230.5,231,230.7,230.3,230.5,230.3,233.4,234.1,233.6,235.3,235.2
301249912,2019/8/27,1,3,228.9,231.1,232.7,232.8,233,232.6,231.5,231.3,230,228.8,228.7,229.1,229.1,229.4,229.9,229.5,229.4,229.2,229.4,225.2,225.7,225,227,227.7
301249912,2019/8/28,1,3,229.9,230.6,234.3,234.4,234.9,234.9,233.5,231.3,230.1,227.4,229,228.4,230.3,230.3,230.6,230,229.8,229.1,229.9,225.4,225.9,227.5,226.9,228.7
301249912,2019/8/28,1,2,237.2,236.9,236.9,238,238.4,238.2,234.1,232.4,231.2,228.5,230.5,229.6,231,231.2,231.3,231.5,231.1,229.9,231.2,235.3,234.5,235.1,234.9,236.3
301249912,2019/8/28,1,1,239.5,239,236.1,236.7,236.5,237,236.1,234.1,233.8,230.8,232.8,232.4,233.3,234.1,233.7,233.9,233.1,232.2,234.3,233,236.8,237.8,237.4,238.7
301249912,2019/8/29,1,2,236.9,237.9,238.2,236.1,236.3,236.1,234.9,232.2,231.6,231,229.9,229,232.5,233.1,233.2,233.2,232.2,233.1,233.4,236.6,236.4,236.4,237.9,237.8
301249912,2019/8/29,1,1,238.8,238.9,236.9,234.5,234.8,234.4,236.3,234.4,234.2,233.5,232.6,231.6,234.6,236,235.5,235.9,234.2,236,236.5,238.4,239.1,240.3,239.5,238.9
301249912,2019/8/29,1,3,229.2,230.4,234.7,232.6,232.1,232.2,233.9,230.9,230.1,230.1,228.9,227.6,231.8,232,232.4,232.3,231.5,231.8,232.1,228,228.7,229.1,230.6,230
301249912,2019/8/30,1,3,230.4,230.5,234.1,234.4,234.7,232.4,231,231.3,229.8,229.8,228.5,231.6,230.9,231.8,231.6,231.6,231.3,230.8,230.9,226.2,228.4,228.7,229.2,228.5
301249912,2019/8/30,1,2,237.4,237.3,238,237.7,237.9,235.5,231.9,232.4,230.9,231.1,229.9,232.5,231.8,232.6,232.6,232.4,232.3,232,231.8,235.5,235.7,236.8,236.9,236.7
301249912,2019/8/30,1,1,239.9,238.9,237.3,236.8,237.2,235.1,233.6,234.5,233.5,233.5,232.4,235.2,234.7,235.4,235.7,234.7,234.8,234.9,234.5,237.6,238.9,239.4,239.1,238.3
301249912,2019/8/31,1,2,237.1,236.9,238.8,235.9,236.4,235.7,232,232,231.2,231.1,230,229.5,230,230.6,230.6,231,231,231,231.3,234.5,233.7,235,235.4,235
301249912,2019/8/31,1,3,229,229.6,233.2,232,232.6,232.7,231.6,230.9,229.8,229.6,229.2,228.6,228.9,229.4,230,229.4,230.2,230,230.3,225.6,225.7,227,227.2,227.1
301249912,2019/8/31,1,1,239.6,239.1,236.8,235.2,234.5,234.4,233.6,234.1,233.8,232.9,232.1,232.3,232.6,232.9,233.1,233.4,233.4,234,234.2,236.6,235.9,237.2,236.9,236.6
301249913,2019/7/30,100,3,105.1,105.6,106.3,106.1,106.3,106.5,107,106.3,105.1,103.1,102.6,101.7,101.2,100.2,100.6,100.7,101.3,101.8,102.6,103.7,103.6,103.8,103.9,104.8
301249913,2019/7/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301459350,2019/7/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249913,2019/7/30,100,1,104.8,105.4,106,105.9,106.1,106.2,106.8,106.1,104.8,102.9,102.5,101.5,100.6,99.7,100.2,100.6,101,101.4,102.4,103.2,103.2,103.3,103.4,104.4
