CONS_NO,DATA_DATE,CT,PHASE_FLAG,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,PT,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
24624979819,2019/8/16,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/16,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.5,102.9,102.7,102.6,102.8,102.9,103.6,104.7,104.7,104.0,103.9,104.0,103.4,103.8,103.9,103.0,103.2,103.1,103.5,103.7,102.5,102.5,102.9,102.7
24624979819,2019/8/17,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/17,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.7,102.9,103.1,102.8,102.6,102.7,103.7,105.1,104.4,104.1,103.9,103.9,104.0,104.2,104.2,103.2,102.8,102.6,102.8,103.3,102.3,102.7,103.0,103.0
24624979819,2019/8/17,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/17,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.8,103.0,103.1,102.9,102.6,102.8,103.8,105.1,104.4,104.0,104.1,103.9,103.8,104.0,103.9,102.9,102.9,102.6,102.8,103.3,102.3,102.4,103.0,103.0
24624979819,2019/8/18,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/18,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.0,102.9,103.0,103.0,103.1,103.2,103.5,104.8,104.6,104.2,104.7,104.2,104.7,104.2,104.5,104.9,104.2,104.5,104.7,104.3,103.7,103.7,103.7,103.8
24624979819,2019/8/18,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/18,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.1,103.0,103.0,103.0,103.0,103.1,103.6,104.8,104.6,104.0,104.6,104.4,104.3,104.2,104.4,104.5,104.4,104.5,104.8,104.5,103.5,103.6,103.8,103.8
24624979819,2019/8/19,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/19,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,104.0,103.5,103.6,103.8,103.6,103.8,103.5,104.4,104.3,104.2,103.6,103.2,103.2,103.0,103.1,103.1,103.1,103.5,103.7,103.9,102.6,102.8,102.8,102.8
24624979819,2019/8/19,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,104.1,103.6,103.7,104.0,103.7,103.9,103.6,104.5,104.3,104.0,103.7,103.2,103.1,102.9,103.1,102.7,103.2,103.5,103.8,104.0,102.7,102.4,102.8,103.0
24624979819,2019/8/19,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/20,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.1,102.9,102.7,103.0,103.0,103.2,103.4,104.6,104.4,104.2,103.6,103.7,103.7,104.2,104.5,103.8,104.0,103.9,103.9,104.1,103.7,102.7,102.6,102.9
24624979819,2019/8/20,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/20,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.0,102.9,102.7,103.0,102.8,103.1,103.4,104.6,104.4,104.2,103.6,103.6,104.1,104.3,104.4,103.9,103.8,104.1,103.9,104.0,103.8,103.1,102.5,102.8
24624979819,2019/8/20,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/21,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/21,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.9,102.8,103.2,102.8,102.9,103.0,103.5,104.6,104.8,104.4,104.5,104.3,104.0,103.9,103.9,103.9,103.6,103.7,103.7,103.1,103.1,103.2,102.8,102.7
24624979819,2019/8/21,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/21,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.1,102.9,103.2,102.9,103.0,103.0,103.7,104.6,104.9,104.4,104.5,104.4,103.7,103.9,103.8,103.6,103.7,103.7,104.0,103.2,103.1,102.9,102.9,102.8
24624979819,2019/8/22,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/22,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.2,103.2,103.3,102.9,102.9,103.1,103.6,104.5,104.7,104.6,104.4,104.2,104.0,103.5,103.6,103.5,103.8,103.5,103.6,104.2,102.7,102.5,103.2,102.9
24624979819,2019/8/22,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/22,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.1,103.1,103.2,102.7,102.8,102.9,103.4,104.4,104.7,104.6,104.3,104.0,104.2,103.6,103.5,103.8,103.6,103.5,103.8,104.0,102.9,102.7,103.1,102.8
24624979819,2019/8/23,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.1,103.1,103.0,103.2,103.1,103.3,103.8,104.9,105.0,104.2,104.4,104.1,103.1,103.4,103.5,103.5,103.7,103.9,103.9,104.3,102.6,102.8,103.5,103.5
24624979819,2019/8/23,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/23,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.0,103.0,103.0,103.1,103.0,103.2,103.5,104.8,104.8,104.5,104.3,104.0,103.5,103.4,103.5,103.6,103.6,103.9,104.0,104.2,102.7,102.9,103.4,103.4
24624979819,2019/8/23,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/24,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/24,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.4,103.3,103.3,103.1,103.1,103.4,103.7,105.1,104.9,104.5,104.2,104.2,104.7,104.7,105.0,104.6,104.2,104.6,104.9,105.1,103.0,103.3,103.3,103.4
24624979819,2019/8/24,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/24,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.5,103.5,103.3,103.2,103.4,103.5,103.9,105.2,105.1,104.5,104.4,104.5,104.5,104.7,105.1,104.5,104.3,104.6,104.8,105.3,103.2,103.3,103.4,103.5
24624979819,2019/8/25,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.3,103.2,103.3,103.3,103.4,103.5,104.0,105.1,105.2,105.2,104.7,104.7,104.7,105.0,104.7,104.9,104.7,104.9,105.0,105.2,104.1,104.4,103.8,103.6
24624979819,2019/8/25,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/25,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/25,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.4,103.4,103.5,103.5,103.5,103.5,104.2,105.2,105.3,105.0,104.7,104.9,104.4,105.2,104.8,104.6,104.9,105.0,105.0,105.1,104.2,104.1,103.9,103.7
24624979819,2019/8/26,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/26,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.3,103.6,103.7,103.7,103.4,103.5,104.0,105.0,105.0,105.3,105.0,104.7,105.0,104.9,104.6,104.7,104.8,104.9,105.0,104.7,103.2,103.6,102.6,103.4
24624979819,2019/8/26,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/26,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.5,103.7,103.7,103.8,103.5,103.6,104.2,105.1,105.2,105.1,105.1,105.0,104.7,104.7,104.7,104.6,105.0,104.9,104.9,104.9,103.2,103.4,102.8,103.5
24624979819,2019/8/27,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.5,103.5,103.6,103.4,103.4,103.3,104.1,105.1,105.2,104.8,104.3,105.1,105.0,103.4,103.4,102.9,103.3,103.4,103.5,103.6,103.3,103.4,103.1,103.3
24624979819,2019/8/27,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/27,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.4,103.4,103.5,103.3,103.2,103.2,103.9,105.0,105.1,104.8,104.2,105.2,105.1,103.3,103.2,103.2,103.1,103.3,103.3,103.4,103.3,103.6,103.3,103.1
24624979819,2019/8/27,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/28,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.2,103.2,103.1,103.2,103.2,103.6,103.7,104.9,104.6,104.4,104.1,104.0,103.5,103.3,103.6,103.8,104.0,103.4,103.8,104.2,103.0,103.3,102.5,102.9
24624979819,2019/8/28,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/28,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.3,103.3,103.3,103.4,103.2,103.7,104.0,105.0,104.7,104.5,104.2,104.3,103.4,103.3,103.6,103.6,104.1,103.6,103.8,104.4,103.0,102.9,102.6,103.2
24624979819,2019/8/28,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/29,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.6,103.2,103.3,103.4,103.5,103.5,104.1,105.1,105.1,104.2,104.3,104.2,104.1,104.3,104.3,103.7,103.6,104.3,104.1,104.0,103.7,103.6,103.3,103.5
24624979819,2019/8/29,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/29,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.4,103.1,103.2,103.3,103.4,103.5,103.8,105.0,105.1,104.4,104.3,104.1,104.5,104.3,104.2,103.8,103.5,104.2,104.3,103.9,103.8,103.8,103.2,103.2
24624979819,2019/8/29,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/30,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.2,103.4,103.2,103.1,103.2,103.1,103.9,104.9,104.6,104.4,104.3,104.1,103.5,103.8,103.3,103.7,103.6,103.9,103.6,104.2,103.9,103.6,102.6,103.3
24624979819,2019/8/30,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/30,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.3,103.5,103.3,103.3,103.4,103.2,104.2,105.0,104.7,104.2,104.4,104.3,103.3,103.5,103.6,103.5,103.8,103.9,103.8,104.4,103.8,103.3,102.6,103.4
24624979819,2019/8/30,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
24624979819,2019/8/31,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.3,103.1,103.4,103.7,103.8,103.5,104.0,105.2,104.7,104.3,104.4,104.1,103.6,103.6,103.9,103.8,103.9,104.0,104.1,104.1,104.1,103.4,102.6,103.2
24624979819,2019/8/31,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624979819,2019/8/31,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.4,103.3,103.5,103.8,104.0,103.6,104.2,105.4,104.8,104.2,104.5,104.3,103.4,103.6,103.9,103.3,104.0,103.9,104.1,104.2,104.1,103.2,102.6,103.3
24624979819,2019/8/31,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249910,2019/7/30,60.0,2,1.0,0.9,0.6,0.4,0.6,0.8,1.3,1.0,0.9,1.1,1.8,2.8,2.3,2.4,1.5,1.5,1.3,1.2,2.1,2.0,1.8,1.6,1.3,1.0,1.0,226.3,222.7,226.2,226.1,225.4,223.4,224.1,224.1,223.5,222.2,221.7,222.2,221.7,218.8,224.8,224.7,224.6,226.3,225.8,223.4,223.7,224.4,225.3,225.8
301249910,2019/7/30,60.0,3,1.1,0.8,0.6,0.5,0.6,0.7,1.1,1.1,0.8,1.9,2.2,2.7,2.6,2.8,2.1,2.0,1.7,1.5,2.7,2.4,2.3,2.0,1.8,1.2,1.0,217.2,216.5,218.3,218.6,217.7,216.9,217.5,217.0,215.2,208.8,209.7,212.9,211.1,209.0,211.1,212.0,214.4,214.6,214.5,214.1,214.6,213.5,213.6,216.0
301249910,2019/7/30,60.0,1,1.1,0.9,0.7,0.7,0.6,0.8,1.2,0.9,1.5,2.7,3.2,4.1,4.0,3.6,2.9,2.8,2.4,2.3,2.6,2.0,1.6,2.1,1.6,1.2,1.0,232.5,228.6,232.6,231.6,231.9,229.5,230.2,230.7,226.9,223.7,223.2,223.5,222.0,221.4,226.8,226.7,227.4,229.2,231.1,229.7,230.6,229.5,230.9,231.5
301249910,2019/7/30,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249910,2019/7/31,60.0,3,1.1,0.9,0.6,0.6,0.7,0.6,1.0,1.0,0.9,1.7,2.5,2.5,2.6,3.2,2.2,1.8,1.4,1.7,3.3,2.3,2.3,2.2,1.6,0.9,1.0,212.4,213.6,215.3,215.3,215.0,215.2,216.2,214.8,212.8,209.2,208.6,212.2,211.3,207.9,211.6,213.7,215.6,215.2,212.7,213.1,214.8,213.3,213.7,215.8
301249910,2019/7/31,60.0,2,0.9,0.6,0.5,0.4,0.4,0.4,1.1,0.9,0.9,0.8,1.6,2.2,2.1,2.5,1.9,1.3,1.4,1.2,2.3,1.8,2.0,1.6,1.2,0.8,1.0,222.1,223.5,224.0,223.8,224.1,224.3,224.6,221.5,221.0,223.7,222.3,222.8,223.5,219.9,222.7,224.6,224.9,225.1,225.9,223.6,221.9,222.4,223.9,224.6
301249910,2019/7/31,60.0,1,1.1,0.9,0.4,0.5,0.7,0.7,1.2,1.2,1.5,2.7,3.3,3.6,3.6,3.5,2.8,2.6,2.3,2.0,3.1,2.1,2.2,1.7,1.6,1.3,1.0,227.5,229.2,230.3,229.7,229.7,229.8,230.2,226.8,223.3,223.5,223.0,223.3,224.4,223.4,225.5,226.2,226.5,228.9,230.4,229.3,228.0,229.0,229.1,228.9
301249910,2019/7/31,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
