utc_timestamp,Demand,Solar Generation
2016-01-27T17:00:00Z,46322.0,29
2016-01-27T18:00:00Z,44934.0,29
2016-01-27T19:00:00Z,42107.0,29
2016-01-27T20:00:00Z,38930.0,29
2016-01-27T21:00:00Z,,29
2016-01-27T22:00:00Z,31205.0,29
2016-01-27T23:00:00Z,27728.0,0
2016-01-28T00:00:00Z,25761.0,0
2016-01-28T01:00:00Z,,0
2016-01-28T02:00:00Z,24658.0,1
2016-01-28T03:00:00Z,24968.0,0
2016-01-28T04:00:00Z,26560.0,0
2016-01-28T05:00:00Z,32330.0,0
2016-01-28T06:00:00Z,39184.0,56
2016-01-28T07:00:00Z,43665.0,1041
2016-01-28T08:00:00Z,,2462
2016-01-28T09:00:00Z,44221.0,3594
2016-01-28T10:00:00Z,43857.0,4270
2016-01-28T11:00:00Z,,4688
2016-01-28T12:00:00Z,40428.0,4310
2016-01-28T13:00:00Z,41567.0,3598
2016-01-28T14:00:00Z,42279.0,2018
2016-01-28T15:00:00Z,,494
2016-01-28T16:00:00Z,44995.0,35
2016-01-28T17:00:00Z,45797.0,29
2016-01-28T18:00:00Z,,29
2016-01-28T19:00:00Z,41122.0,29
2016-01-28T20:00:00Z,37790.0,29
2016-01-28T21:00:00Z,34017.0,29
2016-01-28T22:00:00Z,30956.0,29
2016-01-28T23:00:00Z,27446.0,0
2016-01-29T00:00:00Z,25658.0,0
2016-01-29T01:00:00Z,24868.0,0
2016-01-29T02:00:00Z,24569.0,0
2016-01-29T03:00:00Z,24959.0,0
2016-01-29T04:00:00Z,26794.0,0
2016-01-29T05:00:00Z,32350.0,0
2016-01-29T06:00:00Z,38614.0,70
2016-01-29T07:00:00Z,42635.0,975
2016-01-29T08:00:00Z,43779.0,2398
2016-01-29T09:00:00Z,42694.0,3616
2016-01-29T10:00:00Z,,4536
2016-01-29T11:00:00Z,39544.0,5197
2016-01-29T12:00:00Z,39077.0,5208
2016-01-29T13:00:00Z,39984.0,4182
2016-01-29T14:00:00Z,40280.0,2255
2016-01-29T15:00:00Z,40981.0,594
2016-01-29T16:00:00Z,,37
2016-01-29T17:00:00Z,44366.0,29
2016-01-29T18:00:00Z,43219.0,29
2016-01-29T19:00:00Z,,29
2016-01-29T20:00:00Z,37284.0,29
2016-01-29T21:00:00Z,32153.0,29
2016-01-29T22:00:00Z,30228.0,29
2016-01-29T23:00:00Z,27270.0,0
2016-01-30T00:00:00Z,,0
2016-01-30T01:00:00Z,24252.0,0
2016-01-30T02:00:00Z,23738.0,0
2016-01-30T03:00:00Z,23704.0,0
2016-01-30T04:00:00Z,24273.0,0
2016-01-30T05:00:00Z,26898.0,0
2016-01-30T06:00:00Z,,67
2016-01-30T07:00:00Z,33398.0,808
2016-01-30T08:00:00Z,35041.0,1674
2016-01-30T09:00:00Z,34769.0,2888
2016-01-30T10:00:00Z,33647.0,3444
2016-01-30T11:00:00Z,31393.0,3229
2016-01-30T12:00:00Z,29886.0,2838
2016-01-30T13:00:00Z,,2793
2016-01-30T14:00:00Z,30214.0,1504
2016-01-30T15:00:00Z,,419
2016-01-30T16:00:00Z,33903.0,34
2016-01-30T17:00:00Z,36425.0,29
2016-01-30T18:00:00Z,36216.0,29
2016-01-30T19:00:00Z,33822.0,29
2016-01-30T20:00:00Z,31296.0,29
2016-01-30T21:00:00Z,,29
2016-01-30T22:00:00Z,26674.0,29
2016-01-30T23:00:00Z,24270.0,0
2016-01-31T00:00:00Z,22481.0,0
2016-01-31T01:00:00Z,21349.0,0
2016-01-31T02:00:00Z,20795.0,0
2016-01-31T03:00:00Z,20647.0,0
2016-01-31T04:00:00Z,21145.0,0
2016-01-31T05:00:00Z,22346.0,0
2016-01-31T06:00:00Z,23332.0,97
2016-01-31T07:00:00Z,24693.0,769
2016-01-31T08:00:00Z,27602.0,2587
2016-01-31T09:00:00Z,28659.0,3672
2016-01-31T10:00:00Z,28620.0,4033
2016-01-31T11:00:00Z,28124.0,4082
2016-01-31T12:00:00Z,26503.0,3893
2016-01-31T13:00:00Z,26099.0,3776
2016-01-31T14:00:00Z,25733.0,2148
2016-01-31T15:00:00Z,26274.0,585
2016-01-31T16:00:00Z,29463.0,39
2016-01-31T17:00:00Z,32250.0,29
2016-01-31T18:00:00Z,32589.0,29
2016-01-31T19:00:00Z,31869.0,29
2016-01-31T20:00:00Z,30137.0,29
2016-01-31T21:00:00Z,27710.0,29
2016-01-31T22:00:00Z,25067.0,29
2016-01-31T23:00:00Z,22858.0,29
2016-02-01T00:00:00Z,21430.0,29
2016-02-01T01:00:00Z,20783.0,29
2016-02-01T02:00:00Z,20412.0,29
2016-02-01T03:00:00Z,20917.0,29
2016-02-01T04:00:00Z,23109.0,29
2016-02-01T05:00:00Z,,29
2016-02-01T06:00:00Z,36388.0,147
2016-02-01T07:00:00Z,,1490
2016-02-01T08:00:00Z,41965.0,3334
2016-02-01T09:00:00Z,,4578
2016-02-01T10:00:00Z,41221.0,5296
2016-02-01T11:00:00Z,39358.0,5712
2016-02-01T12:00:00Z,39505.0,5632
2016-02-01T13:00:00Z,,4678
2016-02-01T14:00:00Z,41147.0,2951
2016-02-01T15:00:00Z,40969.0,833
2016-02-01T16:00:00Z,42512.0,44
2016-02-01T17:00:00Z,43838.0,29
2016-02-01T18:00:00Z,42768.0,29
2016-02-01T19:00:00Z,40321.0,29
2016-02-01T20:00:00Z,37367.0,29
2016-02-01T21:00:00Z,33446.0,29
2016-02-01T22:00:00Z,30227.0,29
2016-02-01T23:00:00Z,26979.0,0
2016-02-02T00:00:00Z,25328.0,0
2016-02-02T01:00:00Z,24458.0,0
2016-02-02T02:00:00Z,24096.0,0
2016-02-02T03:00:00Z,24444.0,0
2016-02-02T04:00:00Z,26387.0,0
2016-02-02T05:00:00Z,31826.0,0
2016-02-02T06:00:00Z,38149.0,116
2016-02-02T07:00:00Z,42545.0,1223
2016-02-02T08:00:00Z,43944.0,2490
2016-02-02T09:00:00Z,43783.0,3395
2016-02-02T10:00:00Z,43208.0,4032
2016-02-02T11:00:00Z,40418.0,4236
2016-02-02T12:00:00Z,40154.0,4120
2016-02-02T13:00:00Z,41905.0,3510
2016-02-02T14:00:00Z,,2256
2016-02-02T15:00:00Z,,638
2016-02-02T16:00:00Z,45037.0,42
2016-02-02T17:00:00Z,45413.0,29
2016-02-02T18:00:00Z,,29
2016-02-02T19:00:00Z,41521.0,29
2016-02-02T20:00:00Z,38260.0,29
2016-02-02T21:00:00Z,34379.0,29
2016-02-02T22:00:00Z,30967.0,29
2016-02-02T23:00:00Z,27445.0,0
2016-02-03T00:00:00Z,25558.0,0
2016-02-03T01:00:00Z,24754.0,0
2016-02-03T02:00:00Z,24538.0,0
2016-02-03T03:00:00Z,24918.0,0
2016-02-03T04:00:00Z,26694.0,0
2016-02-03T05:00:00Z,32090.0,0
2016-02-03T06:00:00Z,38660.0,92
2016-02-03T07:00:00Z,43086.0,890
2016-02-03T08:00:00Z,44703.0,1855
2016-02-03T09:00:00Z,44750.0,2759
2016-02-03T10:00:00Z,44494.0,2932
2016-02-03T11:00:00Z,41450.0,2975
2016-02-03T12:00:00Z,41408.0,2950
2016-02-03T13:00:00Z,42681.0,2805
2016-02-03T14:00:00Z,43101.0,1923
2016-02-03T15:00:00Z,43351.0,608
2016-02-03T16:00:00Z,44498.0,43
2016-02-03T17:00:00Z,45268.0,29
2016-02-03T18:00:00Z,44470.0,29
2016-02-03T19:00:00Z,41865.0,29
2016-02-03T20:00:00Z,38380.0,29
2016-02-03T21:00:00Z,33489.0,29
2016-02-03T22:00:00Z,30324.0,29
2016-02-03T23:00:00Z,27662.0,0
2016-02-04T00:00:00Z,25917.0,0
2016-02-04T01:00:00Z,25122.0,0
2016-02-04T02:00:00Z,,0
2016-02-04T03:00:00Z,25191.0,0
2016-02-04T04:00:00Z,27003.0,0
2016-02-04T05:00:00Z,32374.0,0
2016-02-04T06:00:00Z,38513.0,56
2016-02-04T07:00:00Z,42678.0,1262
2016-02-04T08:00:00Z,44044.0,3685
2016-02-04T09:00:00Z,43719.0,5588
2016-02-04T10:00:00Z,42405.0,6194
2016-02-04T11:00:00Z,,7269
2016-02-04T12:00:00Z,39689.0,7320
2016-02-04T13:00:00Z,,5915
2016-02-04T14:00:00Z,,3993
2016-02-04T15:00:00Z,41078.0,1116
2016-02-04T16:00:00Z,43118.0,61
2016-02-04T17:00:00Z,44959.0,29
2016-02-04T18:00:00Z,44335.0,29
2016-02-04T19:00:00Z,41669.0,29
2016-02-04T20:00:00Z,38337.0,29
2016-02-04T21:00:00Z,33987.0,29
2016-02-04T22:00:00Z,30664.0,29
2016-02-04T23:00:00Z,28085.0,0
2016-02-05T00:00:00Z,26106.0,0
2016-02-05T01:00:00Z,,0
2016-02-05T02:00:00Z,24945.0,0
2016-02-05T03:00:00Z,25053.0,0
2016-02-05T04:00:00Z,26997.0,0
2016-02-05T05:00:00Z,32587.0,0
2016-02-05T06:00:00Z,38665.0,210
2016-02-05T07:00:00Z,42564.0,2253
2016-02-05T08:00:00Z,,5286
2016-02-05T09:00:00Z,42955.0,7129
2016-02-05T10:00:00Z,,8027
2016-02-05T11:00:00Z,39093.0,8285
2016-02-05T12:00:00Z,,7738
2016-02-05T13:00:00Z,38090.0,6514
2016-02-05T14:00:00Z,38996.0,4511
2016-02-05T15:00:00Z,39493.0,1334
2016-02-05T16:00:00Z,41449.0,68
2016-02-05T17:00:00Z,43790.0,29
2016-02-05T18:00:00Z,42842.0,29
2016-02-05T19:00:00Z,39975.0,29
2016-02-05T20:00:00Z,36780.0,29
2016-02-05T21:00:00Z,,29
2016-02-05T22:00:00Z,29925.0,29
2016-02-05T23:00:00Z,27289.0,0
2016-02-06T00:00:00Z,25521.0,0
2016-02-06T01:00:00Z,24376.0,0
2016-02-06T02:00:00Z,23996.0,0
2016-02-06T03:00:00Z,24085.0,0
2016-02-06T04:00:00Z,24868.0,0
2016-02-06T05:00:00Z,27539.0,0
2016-02-06T06:00:00Z,,233
2016-02-06T07:00:00Z,33303.0,2191
2016-02-06T08:00:00Z,35176.0,4696
2016-02-06T09:00:00Z,34412.0,6281
2016-02-06T10:00:00Z,33194.0,6862
2016-02-06T11:00:00Z,31216.0,6930
2016-02-06T12:00:00Z,29822.0,6392
2016-02-06T13:00:00Z,29605.0,5232
2016-02-06T14:00:00Z,30285.0,3508
2016-02-06T15:00:00Z,30797.0,1037
2016-02-06T16:00:00Z,34072.0,56
2016-02-06T17:00:00Z,37241.0,29
2016-02-06T18:00:00Z,,29
2016-02-06T19:00:00Z,,29
2016-02-06T20:00:00Z,32244.0,29
2016-02-06T21:00:00Z,29642.0,29
2016-02-06T22:00:00Z,,29
2016-02-06T23:00:00Z,,0
2016-02-07T00:00:00Z,22661.0,0
2016-02-07T01:00:00Z,21606.0,0
2016-02-07T02:00:00Z,21125.0,0
2016-02-07T03:00:00Z,,0
2016-02-07T04:00:00Z,21383.0,0
2016-02-07T05:00:00Z,22595.0,0
2016-02-07T06:00:00Z,23679.0,158
2016-02-07T07:00:00Z,25359.0,901
2016-02-07T08:00:00Z,27804.0,1765
2016-02-07T09:00:00Z,29166.0,2200
2016-02-07T10:00:00Z,30048.0,2668
2016-02-07T11:00:00Z,30223.0,2844
2016-02-07T12:00:00Z,28170.0,2033
2016-02-07T13:00:00Z,27484.0,1820
2016-02-07T14:00:00Z,27208.0,1007
2016-02-07T15:00:00Z,27541.0,313
2016-02-07T16:00:00Z,29931.0,36
2016-02-07T17:00:00Z,32668.0,29
2016-02-07T18:00:00Z,33543.0,29
2016-02-07T19:00:00Z,32570.0,29
2016-02-07T20:00:00Z,,29
2016-02-07T21:00:00Z,28078.0,29
2016-02-07T22:00:00Z,25632.0,29
2016-02-07T23:00:00Z,22961.0,0
2016-02-08T00:00:00Z,21411.0,0
2016-02-08T01:00:00Z,20555.0,0
2016-02-08T02:00:00Z,20694.0,0
2016-02-08T03:00:00Z,21315.0,0
2016-02-08T04:00:00Z,23370.0,0
2016-02-08T05:00:00Z,29375.0,0
2016-02-08T06:00:00Z,35928.0,59
2016-02-08T07:00:00Z,41095.0,734
2016-02-08T08:00:00Z,43048.0,1888
2016-02-08T09:00:00Z,43108.0,2915
2016-02-08T10:00:00Z,42729.0,3517
2016-02-08T11:00:00Z,40496.0,4322
2016-02-08T12:00:00Z,39646.0,3775
2016-02-08T13:00:00Z,40864.0,3353
2016-02-08T14:00:00Z,41739.0,2388
2016-02-08T15:00:00Z,42185.0,785
2016-02-08T16:00:00Z,43069.0,60
2016-02-08T17:00:00Z,43912.0,29
2016-02-08T18:00:00Z,42853.0,29
2016-02-08T19:00:00Z,40433.0,29
2016-02-08T20:00:00Z,37114.0,29
2016-02-08T21:00:00Z,33022.0,29
2016-02-08T22:00:00Z,29785.0,29
2016-02-08T23:00:00Z,26877.0,0
2016-02-09T00:00:00Z,25173.0,0
2016-02-09T01:00:00Z,24405.0,0
2016-02-09T02:00:00Z,24081.0,0
2016-02-09T03:00:00Z,,0
2016-02-09T04:00:00Z,26186.0,0
2016-02-09T05:00:00Z,31281.0,0
2016-02-09T06:00:00Z,,154
2016-02-09T07:00:00Z,42091.0,1447
2016-02-09T08:00:00Z,43835.0,3193
2016-02-09T09:00:00Z,43644.0,3904
2016-02-09T10:00:00Z,43645.0,4265
2016-02-09T11:00:00Z,40745.0,3964
2016-02-09T12:00:00Z,40070.0,3459
2016-02-09T13:00:00Z,41573.0,2991
2016-02-09T14:00:00Z,41774.0,1650
2016-02-09T15:00:00Z,42301.0,511
2016-02-09T16:00:00Z,42782.0,48
2016-02-09T17:00:00Z,43899.0,29
2016-02-09T18:00:00Z,42676.0,29
2016-02-09T19:00:00Z,40301.0,29
2016-02-09T20:00:00Z,37010.0,29
2016-02-09T21:00:00Z,32927.0,29
2016-02-09T22:00:00Z,,29
2016-02-09T23:00:00Z,27444.0,0
2016-02-10T00:00:00Z,,0
2016-02-10T01:00:00Z,24562.0,0
2016-02-10T02:00:00Z,24216.0,0
2016-02-10T03:00:00Z,24574.0,0
2016-02-10T04:00:00Z,26418.0,0
2016-02-10T05:00:00Z,31792.0,0
2016-02-10T06:00:00Z,,60
2016-02-10T07:00:00Z,42126.0,1186
2016-02-10T08:00:00Z,43896.0,3079
2016-02-10T09:00:00Z,43845.0,4559
2016-02-10T10:00:00Z,,5730
2016-02-10T11:00:00Z,40387.0,6545
2016-02-10T12:00:00Z,39603.0,6609
2016-02-10T13:00:00Z,39883.0,5736
2016-02-10T14:00:00Z,40046.0,4024
2016-02-10T15:00:00Z,40242.0,1249
2016-02-10T16:00:00Z,42150.0,88
2016-02-10T17:00:00Z,44565.0,29
2016-02-10T18:00:00Z,,29
2016-02-10T19:00:00Z,41402.0,29
2016-02-10T20:00:00Z,38126.0,29
2016-02-10T21:00:00Z,33932.0,29
2016-02-10T22:00:00Z,30562.0,29
2016-02-10T23:00:00Z,27674.0,0
2016-02-11T00:00:00Z,26056.0,0
2016-02-11T01:00:00Z,24939.0,0
2016-02-11T02:00:00Z,24620.0,0
2016-02-11T03:00:00Z,25087.0,0
2016-02-11T04:00:00Z,26777.0,0
2016-02-11T05:00:00Z,32546.0,0
2016-02-11T06:00:00Z,38375.0,112
2016-02-11T07:00:00Z,42552.0,1277
2016-02-11T08:00:00Z,43910.0,3452
2016-02-11T09:00:00Z,43332.0,5196
2016-02-11T10:00:00Z,42347.0,6019
2016-02-11T11:00:00Z,39619.0,6459
2016-02-11T12:00:00Z,39034.0,6286
2016-02-11T13:00:00Z,,5349
2016-02-11T14:00:00Z,,3971
2016-02-11T15:00:00Z,40565.0,1508
2016-02-11T16:00:00Z,41863.0,99
2016-02-11T17:00:00Z,44420.0,29
2016-02-11T18:00:00Z,43951.0,29
2016-02-11T19:00:00Z,41440.0,29
2016-02-11T20:00:00Z,38577.0,29
2016-02-11T21:00:00Z,34321.0,29
2016-02-11T22:00:00Z,31210.0,29
2016-02-11T23:00:00Z,27806.0,0
2016-02-12T00:00:00Z,25880.0,0
2016-02-12T01:00:00Z,,0
2016-02-12T02:00:00Z,24665.0,0
2016-02-12T03:00:00Z,,0
2016-02-12T04:00:00Z,26662.0,0
2016-02-12T05:00:00Z,32169.0,0
2016-02-12T06:00:00Z,37872.0,77
2016-02-12T07:00:00Z,42191.0,802
2016-02-12T08:00:00Z,43544.0,1995
2016-02-12T09:00:00Z,43179.0,3084
2016-02-12T10:00:00Z,42369.0,3643
2016-02-12T11:00:00Z,40056.0,4062
2016-02-12T12:00:00Z,39631.0,3704
2016-02-12T13:00:00Z,40861.0,2682
2016-02-12T14:00:00Z,41630.0,1627
2016-02-12T15:00:00Z,42335.0,525
2016-02-12T16:00:00Z,43450.0,63
2016-02-12T17:00:00Z,44623.0,29
2016-02-12T18:00:00Z,43660.0,29
2016-02-12T19:00:00Z,40752.0,29
2016-02-12T20:00:00Z,36883.0,29
2016-02-12T21:00:00Z,33085.0,29
2016-02-12T22:00:00Z,30353.0,29
2016-02-12T23:00:00Z,27797.0,0
2016-02-13T00:00:00Z,25863.0,0
2016-02-13T01:00:00Z,24698.0,0
2016-02-13T02:00:00Z,24259.0,0
2016-02-13T03:00:00Z,24146.0,0
2016-02-13T04:00:00Z,24670.0,0
2016-02-13T05:00:00Z,27257.0,0
2016-02-13T06:00:00Z,,100
2016-02-13T07:00:00Z,33278.0,1433
2016-02-13T08:00:00Z,34945.0,3357
2016-02-13T09:00:00Z,34737.0,4855
2016-02-13T10:00:00Z,,6356
2016-02-13T11:00:00Z,32401.0,6898
2016-02-13T12:00:00Z,30223.0,5733
2016-02-13T13:00:00Z,28947.0,4562
2016-02-13T14:00:00Z,29155.0,3126
2016-02-13T15:00:00Z,29999.0,1138
2016-02-13T16:00:00Z,32362.0,88
2016-02-13T17:00:00Z,,29
2016-02-13T18:00:00Z,36783.0,29
2016-02-13T19:00:00Z,34284.0,29
2016-02-13T20:00:00Z,31298.0,29
2016-02-13T21:00:00Z,28687.0,29
2016-02-13T22:00:00Z,26859.0,29
2016-02-13T23:00:00Z,24770.0,0
2016-02-14T00:00:00Z,23026.0,0
2016-02-14T01:00:00Z,21664.0,0
2016-02-14T02:00:00Z,21025.0,0
2016-02-14T03:00:00Z,20945.0,0
2016-02-14T04:00:00Z,21330.0,0
2016-02-14T05:00:00Z,22471.0,0
2016-02-14T06:00:00Z,23234.0,91
2016-02-14T07:00:00Z,25092.0,579
2016-02-14T08:00:00Z,28061.0,1322
2016-02-14T09:00:00Z,29522.0,1763
2016-02-14T10:00:00Z,30457.0,2403
2016-02-14T11:00:00Z,29293.0,1790
2016-02-14T12:00:00Z,27332.0,2073
2016-02-14T13:00:00Z,26168.0,2117
2016-02-14T14:00:00Z,,1622
2016-02-14T15:00:00Z,26677.0,876
2016-02-14T16:00:00Z,28689.0,70
2016-02-14T17:00:00Z,32850.0,29
2016-02-14T18:00:00Z,33076.0,29
2016-02-14T19:00:00Z,32060.0,29
2016-02-14T20:00:00Z,30041.0,29
2016-02-14T21:00:00Z,,29
2016-02-14T22:00:00Z,25303.0,29
2016-02-14T23:00:00Z,23108.0,0
2016-02-15T00:00:00Z,21637.0,0
2016-02-15T01:00:00Z,21084.0,0
2016-02-15T02:00:00Z,21029.0,0
2016-02-15T03:00:00Z,21469.0,0
2016-02-15T04:00:00Z,23559.0,0
2016-02-15T05:00:00Z,29495.0,0
2016-02-15T06:00:00Z,35933.0,77
2016-02-15T07:00:00Z,40292.0,809
2016-02-15T08:00:00Z,41221.0,1909
2016-02-15T09:00:00Z,41350.0,3498
2016-02-15T10:00:00Z,40745.0,4120
2016-02-15T11:00:00Z,38041.0,4010
2016-02-15T12:00:00Z,38320.0,4227
2016-02-15T13:00:00Z,40057.0,4320
2016-02-15T14:00:00Z,40426.0,2834
2016-02-15T15:00:00Z,40405.0,1075
2016-02-15T16:00:00Z,41087.0,94
2016-02-15T17:00:00Z,43159.0,29
2016-02-15T18:00:00Z,41808.0,29
2016-02-15T19:00:00Z,39421.0,29
2016-02-15T20:00:00Z,,29
2016-02-15T21:00:00Z,32662.0,29
2016-02-15T22:00:00Z,29403.0,29
2016-02-15T23:00:00Z,26488.0,0
2016-02-16T00:00:00Z,24888.0,1
2016-02-16T01:00:00Z,24074.0,1
2016-02-16T02:00:00Z,23841.0,0
2016-02-16T03:00:00Z,24231.0,0
2016-02-16T04:00:00Z,,0
2016-02-16T05:00:00Z,31441.0,0
2016-02-16T06:00:00Z,37444.0,147
2016-02-16T07:00:00Z,42171.0,987
2016-02-16T08:00:00Z,44103.0,2454
2016-02-16T09:00:00Z,43859.0,3018
2016-02-16T10:00:00Z,42894.0,2951
2016-02-16T11:00:00Z,40706.0,3315
2016-02-16T12:00:00Z,40368.0,2928
2016-02-16T13:00:00Z,41023.0,2598
2016-02-16T14:00:00Z,41539.0,1788
2016-02-16T15:00:00Z,41700.0,684
2016-02-16T16:00:00Z,41917.0,71
2016-02-16T17:00:00Z,43076.0,29
2016-02-16T18:00:00Z,42251.0,29
2016-02-16T19:00:00Z,39899.0,29
2016-02-16T20:00:00Z,37163.0,29
2016-02-16T21:00:00Z,33515.0,29
2016-02-16T22:00:00Z,30465.0,29
2016-02-16T23:00:00Z,27193.0,0
2016-02-17T00:00:00Z,25587.0,0
2016-02-17T01:00:00Z,24759.0,0
2016-02-17T02:00:00Z,24586.0,0
2016-02-17T03:00:00Z,24841.0,0
2016-02-17T04:00:00Z,26549.0,0
2016-02-17T05:00:00Z,31849.0,0
2016-02-17T06:00:00Z,37668.0,135
2016-02-17T07:00:00Z,42364.0,992
2016-02-17T08:00:00Z,43725.0,2054
2016-02-17T09:00:00Z,43954.0,3218
2016-02-17T10:00:00Z,43865.0,3925
2016-02-17T11:00:00Z,41278.0,3951
2016-02-17T12:00:00Z,40839.0,3866
2016-02-17T13:00:00Z,41696.0,3476
2016-02-17T14:00:00Z,41914.0,2360
2016-02-17T15:00:00Z,41928.0,885
2016-02-17T16:00:00Z,41450.0,81
2016-02-17T17:00:00Z,41866.0,30
2016-02-17T18:00:00Z,43182.0,29
2016-02-17T19:00:00Z,40406.0,29
2016-02-17T20:00:00Z,,29
2016-02-17T21:00:00Z,33269.0,29
2016-02-17T22:00:00Z,30265.0,29
2016-02-17T23:00:00Z,27587.0,0
2016-02-18T00:00:00Z,25837.0,0
2016-02-18T01:00:00Z,24957.0,0
2016-02-18T02:00:00Z,24699.0,0
2016-02-18T03:00:00Z,25132.0,0
2016-02-18T04:00:00Z,26739.0,0
2016-02-18T05:00:00Z,32056.0,0
2016-02-18T06:00:00Z,37639.0,43
2016-02-18T07:00:00Z,,738
2016-02-18T08:00:00Z,44028.0,2337
2016-02-18T09:00:00Z,43864.0,4055
2016-02-18T10:00:00Z,43050.0,5055
2016-02-18T11:00:00Z,40311.0,5604
2016-02-18T12:00:00Z,39824.0,5396
2016-02-18T13:00:00Z,40090.0,4183
2016-02-18T14:00:00Z,40540.0,3132
2016-02-18T15:00:00Z,40345.0,1308
2016-02-18T16:00:00Z,41300.0,139
2016-02-18T17:00:00Z,43663.0,29
2016-02-18T18:00:00Z,43340.0,29
2016-02-18T19:00:00Z,40557.0,29
2016-02-18T20:00:00Z,37476.0,29
2016-02-18T21:00:00Z,33694.0,29
2016-02-18T22:00:00Z,30337.0,29
2016-02-18T23:00:00Z,27690.0,0
2016-02-19T00:00:00Z,25945.0,0
2016-02-19T01:00:00Z,25094.0,0
2016-02-19T02:00:00Z,24913.0,0
2016-02-19T03:00:00Z,25274.0,0
2016-02-19T04:00:00Z,26993.0,0
2016-02-19T05:00:00Z,32085.0,0
2016-02-19T06:00:00Z,37422.0,479
2016-02-19T07:00:00Z,41547.0,2926
2016-02-19T08:00:00Z,42535.0,5570
2016-02-19T09:00:00Z,41742.0,7076
2016-02-19T10:00:00Z,,7794
2016-02-19T11:00:00Z,38524.0,8079
2016-02-19T12:00:00Z,38024.0,7463
2016-02-19T13:00:00Z,38798.0,6410
2016-02-19T14:00:00Z,39584.0,4557
2016-02-19T15:00:00Z,39589.0,1861
2016-02-19T16:00:00Z,40765.0,184
2016-02-19T17:00:00Z,43656.0,29
2016-02-19T18:00:00Z,43081.0,29
2016-02-19T19:00:00Z,40189.0,29
2016-02-19T20:00:00Z,37083.0,29
2016-02-19T21:00:00Z,33620.0,29
2016-02-19T22:00:00Z,30631.0,29
2016-02-19T23:00:00Z,27590.0,0
2016-02-20T00:00:00Z,25696.0,0
2016-02-20T01:00:00Z,24677.0,0
2016-02-20T02:00:00Z,24155.0,0
2016-02-20T03:00:00Z,24148.0,0
2016-02-20T04:00:00Z,24956.0,0
2016-02-20T05:00:00Z,27301.0,0
2016-02-20T06:00:00Z,30031.0,556
2016-02-20T07:00:00Z,33012.0,2911
2016-02-20T08:00:00Z,34319.0,5365
2016-02-20T09:00:00Z,33746.0,7150
2016-02-20T10:00:00Z,32598.0,8130
2016-02-20T11:00:00Z,30724.0,8212
2016-02-20T12:00:00Z,29134.0,8049
2016-02-20T13:00:00Z,28626.0,7201
2016-02-20T14:00:00Z,28114.0,5004
2016-02-20T15:00:00Z,28522.0,2200
2016-02-20T16:00:00Z,30254.0,200
2016-02-20T17:00:00Z,,29
2016-02-20T18:00:00Z,36360.0,29
2016-02-20T19:00:00Z,34064.0,29
2016-02-20T20:00:00Z,31228.0,29
2016-02-20T21:00:00Z,28793.0,29
2016-02-20T22:00:00Z,26381.0,29
2016-02-20T23:00:00Z,24456.0,0
2016-02-21T00:00:00Z,22506.0,0
2016-02-21T01:00:00Z,21480.0,0
2016-02-21T02:00:00Z,,0
2016-02-21T03:00:00Z,20912.0,0
2016-02-21T04:00:00Z,21472.0,0
2016-02-21T05:00:00Z,22586.0,2
2016-02-21T06:00:00Z,22924.0,502
2016-02-21T07:00:00Z,24878.0,2374
2016-02-21T08:00:00Z,26697.0,4810
2016-02-21T09:00:00Z,,6577
2016-02-21T10:00:00Z,27261.0,7993
2016-02-21T11:00:00Z,,8457
2016-02-21T12:00:00Z,25032.0,8118
2016-02-21T13:00:00Z,24312.0,7106
2016-02-21T14:00:00Z,24378.0,5089
2016-02-21T15:00:00Z,24342.0,2388
2016-02-21T16:00:00Z,26294.0,244
2016-02-21T17:00:00Z,30972.0,29
2016-02-21T18:00:00Z,32112.0,29
2016-02-21T19:00:00Z,31360.0,29
2016-02-21T20:00:00Z,29757.0,29
2016-02-21T21:00:00Z,27453.0,29
2016-02-21T22:00:00Z,24412.0,29
2016-02-21T23:00:00Z,22579.0,0
2016-02-22T00:00:00Z,21189.0,0
2016-02-22T01:00:00Z,20694.0,0
2016-02-22T02:00:00Z,20740.0,0
2016-02-22T03:00:00Z,21203.0,0
2016-02-22T04:00:00Z,23306.0,0
2016-02-22T05:00:00Z,29480.0,2
2016-02-22T06:00:00Z,35106.0,326
2016-02-22T07:00:00Z,,1378
2016-02-22T08:00:00Z,41425.0,2688
2016-02-22T09:00:00Z,41123.0,3989
2016-02-22T10:00:00Z,41205.0,5135
2016-02-22T11:00:00Z,39016.0,5176
2016-02-22T12:00:00Z,39017.0,4526
2016-02-22T13:00:00Z,,4748
2016-02-22T14:00:00Z,40837.0,3041
2016-02-22T15:00:00Z,41064.0,1438
2016-02-22T16:00:00Z,41300.0,179
2016-02-22T17:00:00Z,43295.0,29
2016-02-22T18:00:00Z,42743.0,29
2016-02-22T19:00:00Z,40455.0,29
2016-02-22T20:00:00Z,,29
2016-02-22T21:00:00Z,33187.0,29
2016-02-22T22:00:00Z,,29
2016-02-22T23:00:00Z,26932.0,0
2016-02-23T00:00:00Z,25117.0,0
2016-02-23T01:00:00Z,24323.0,0
2016-02-23T02:00:00Z,24122.0,0
2016-02-23T03:00:00Z,24428.0,0
2016-02-23T04:00:00Z,26077.0,0
2016-02-23T05:00:00Z,31419.0,2
2016-02-23T06:00:00Z,37082.0,295
